0,1,2
64,26,0.01
64,12,0.67
54,52,0.82
56,20,0.85
10,34,0.31
42,9,0.97
27,50,0.38
57,49,0.23
57,4,0.33
33,4,0.65
55,25,0.16
45,17,0.41
60,54,0.46
50,24,0.31
58,13,0.02
34,13,0.41
51,53,0.37
61,27,0.88
23,22,0.54
57,15,0.38
55,34,0.8
33,15,0.29
64,33,0.38
54,47,0.63
64,7,0.87
56,31,0.52
46,19,0.29
58,6,0.95
51,46,0.1
34,6,0.25
61,32,0.04
26,1,0.96
25,1,0.83
23,29,0.58
22,40,0.85
41,11,0.96
50,35,0.02
62,17,0.3
59,8,0.25
69,33,0.97
35,8,0.33
65,9,0.12
2,24,0.57
43,12,0.83
3,14,0.94
47,35,0.22
59,3,0.42
43,52,0.51
31,18,0.75
7,34,0.27
30,50,0.49
40,14,0.75
42,25,0.27
66,11,0.24
58,39,0.56
35,51,0.87
21,37,0.15
56,10,0.66
32,10,0.35
47,24,0.49
46,53,0.32
61,19,0.47
43,7,0.34
57,26,0.5
48,15,0.27
65,20,0.03
55,50,0.64
54,23,0.38
27,2,0.41
64,49,0.39
26,52,0.54
10,41,0.58
56,55,0.83
51,22,0.73
51,6,0.81
22,24,0.94
50,51,0.36
60,21,0.58
4,36,0.99
27,9,0.17
54,28,0.36
64,42,0.56
56,44,0.95
57,33,0.45
48,4,0.09
65,31,0.79
55,41,0.72
22,35,0.55
60,30,0.13
61,43,0.42
51,29,0.72
51,13,0.99
43,28,0.5
9,36,0.9
54,18,0.47
68,31,0.63
3,22,0.16
49,10,0.75
26,7,0.63
46,29,0.37
52,36,0.51
25,5,0.15
43,23,0.83
69,49,0.4
31,52,0.36
50,8,0.3
46,22,0.37
62,38,0.39
37,16,0.07
35,24,0.63
53,16,0.75
47,51,0.1
63,13,0.47
45,8,0.29
30,5,0.65
5,10,0.92
42,16,0.39
60,4,0.32
29,12,0.91
2,18,0.19
71,32,0.41
45,25,0.77
30,14,0.71
63,6,0.65
44,52,0.31
41,18,0.9
29,7,0.62
5,35,0.42
41,53,0.97
46,10,0.3
40,24,0.58
56,38,0.23
28,51,0.54
60,15,0.98
47,4,0.36
48,25,0.79
62,55,0.05
65,16,0.2
28,9,0.89
63,26,0.67
49,52,0.44
19,42,0.54
24,22,0.65
58,21,0.49
8,35,0.4
62,8,0.82
52,53,0.77
44,13,0.09
66,27,0.07
67,54,0.01
53,24,0.09
59,48,0.15
59,17,0.76
28,2,0.85
32,19,0.94
56,19,0.64
63,33,0.26
49,47,0.13
48,34,0.79
47,15,0.81
62,44,0.74
20,41,0.89
61,10,0.5
67,45,0.86
53,35,0.59
31,11,0.73
59,43,0.8
24,29,0.03
58,30,0.32
66,18,0.55
62,3,0.08
44,6,0.17
52,46,0.79
66,32,0.06
55,14,0.81
39,14,0.04
14,36,0.16
44,28,0.17
52,7,0.39
36,7,0.41
23,10,0.01
4,22,0.31
32,52,0.64
44,23,0.42
55,5,0.6
45,50,0.24
39,5,0.49
54,37,0.59
4,29,0.25
29,53,0.07
65,38,0.47
52,12,0.47
41,22,0.57
36,12,0.46
49,23,0.91
49,19,0.13
63,49,0.07
62,20,0.4
48,50,0.27
46,36,0.06
54,11,0.06
53,51,0.86
67,21,0.12
38,11,0.02
59,27,0.03
68,38,0.06
58,54,0.18
52,22,0.63
62,31,0.21
22,4,0.33
20,34,0.72
53,9,0.28
49,28,0.43
63,42,0.52
37,9,0.47
21,13,0.81
58,45,0.37
52,29,0.08
53,40,0.56
67,30,0.53
50,17,0.64
25,35,0.31
59,32,0.17
53,25,0.64
63,0,0.45
59,49,0.13
59,16,0.45
35,16,0.51
62,9,0.24
24,23,0.35
58,20,0.12
8,34,0.65
52,52,0.59
44,12,0.35
66,26,0.68
19,18,0.26
28,8,0.95
63,27,0.68
49,53,0.22
19,43,0.84
47,5,0.85
48,24,0.75
62,54,0.92
65,17,0.46
66,19,0.3
62,2,0.83
24,28,0.18
58,31,0.13
44,7,0.59
66,33,0.09
53,34,0.71
59,42,0.6
25,41,0.37
31,10,0.34
48,35,0.66
47,14,0.34
61,11,0.44
13,24,0.41
56,18,0.36
28,3,0.8
32,18,0.79
63,32,0.74
2,19,0.45
29,13,0.73
42,17,0.82
60,5,0.28
45,35,0.79
5,11,0.54
30,4,0.27
63,12,0.42
45,9,0.19
56,39,0.96
46,11,0.59
40,25,0.74
60,14,0.14
28,50,0.48
5,34,0.64
6,9,0.15
29,6,0.12
41,52,0.83
63,7,0.52
44,53,0.17
41,19,0.14
45,24,0.78
33,51,0.39
30,15,0.49
58,55,0.47
66,49,0.35
52,23,0.4
38,10,0.2
54,10,0.7
53,50,0.8
67,20,0.19
59,26,0.81
62,21,0.58
48,51,0.22
13,40,0.8
19,32,0.0
49,22,0.64
53,3,0.28
63,48,0.82
49,18,0.36
53,41,0.57
67,31,0.44
50,16,0.66
59,33,0.33
52,28,0.82
6,36,0.91
21,46,0.26
37,8,0.04
53,8,0.61
49,29,0.62
63,43,0.43
62,30,0.56
70,31,0.59
23,11,0.49
36,6,0.13
11,36,0.35
52,6,0.07
44,29,0.36
14,37,0.26
39,15,0.27
55,15,0.26
65,39,0.51
29,52,0.05
36,13,0.28
52,13,0.75
41,23,0.46
4,28,0.33
54,36,0.42
55,4,0.38
45,51,0.66
51,37,0.6
15,6,0.99
44,22,0.56
47,34,0.21
65,8,0.39
43,13,0.47
2,25,0.91
35,9,0.46
69,32,0.56
59,9,0.76
59,56,0.65
62,16,0.27
46,52,0.72
61,18,0.74
65,3,0.43
43,6,0.63
35,50,0.1
32,11,0.89
47,25,0.76
21,36,0.22
56,11,0.52
40,15,0.98
30,51,0.75
58,38,0.49
42,24,0.67
63,1,0.81
66,10,0.79
68,54,0.58
69,27,0.84
43,53,0.36
31,19,0.12
59,2,0.53
34,12,0.75
51,52,0.27
61,26,0.87
58,12,0.44
23,23,0.25
45,16,0.86
60,55,0.41
50,25,0.33
57,48,0.77
33,5,0.57
55,24,0.72
65,54,0.56
57,5,0.28
64,27,0.81
64,13,0.74
54,53,0.47
17,7,0.88
42,8,0.63
56,21,0.12
10,35,0.78
41,10,0.15
18,5,0.25
60,44,0.03
50,34,0.3
34,7,0.37
61,33,0.82
58,7,0.73
23,28,0.53
64,32,0.56
54,46,0.4
64,6,0.39
46,18,0.43
56,30,0.36
55,35,0.74
33,14,0.95
57,14,0.48
26,6,0.93
46,28,0.31
9,9,0.68
12,36,0.48
49,11,0.45
3,23,0.97
6,22,0.64
68,30,0.13
43,29,0.17
54,19,0.6
53,17,0.16
47,50,0.85
37,49,0.94
46,23,0.92
62,39,0.12
43,22,0.67
69,48,0.63
50,9,0.54
67,38,0.11
52,37,0.43
25,4,0.11
42,51,0.17
22,25,0.66
50,50,0.71
24,10,0.61
60,20,0.97
